ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
339046,03/12/2020,125260,6941,4613,321,,,,,,,Worldwide,,
339047,03/13/2020,132755,7495,4955,342,,,,,,,Worldwide,,
339048,03/14/2020,142534,9779,5392,437,,,,,,,Worldwide,,
339049,03/15/2020,153517,10983,5735,343,,,,,,,Worldwide,,
339050,03/16/2020,167515,13998,6606,871,,,,,,,Worldwide,,
339051,03/17/2020,179111,11596,7426,820,81727,,,,,,Worldwide,,
339052,03/18/2020,191127,12016,7807,381,84446,2719,,,,,Worldwide,,
150051,03/19/2020,244799,53672,10030,2223,87407,2961,,,,,Worldwide,,
204566,03/20/2020,275130,30331,11376,1346,90943,3536,,,,,Worldwide,,
325129,03/21/2020,304999,29869,13003,1627,94793,3850,,,,,Worldwide,,
444295,03/22/2020,335403,30404,14611,1608,97636,2843,,,,,Worldwide,,
612670,03/23/2020,378394,42991,16491,1880,101584,3948,,,,,Worldwide,,
797487,03/24/2020,417663,39269,18605,2114,108312,6728,,,,,Worldwide,,
993962,03/25/2020,463387,45724,20912,2307,113802,5490,,,,,Worldwide,,
1216984,03/26/2020,529614,66227,23714,2802,121454,7652,,,,,Worldwide,,
1367645,03/27/2020,587958,58344,26909,3195,132440,10986,,,,,Worldwide,,
1460188,03/28/2020,662541,74583,30839,3930,141468,9028,,,,,Worldwide,,
1673794,03/29/2020,720415,57874,33908,3069,150918,9450,,,,,Worldwide,,
1946924,03/30/2020,777286,56871,37140,3232,164446,13528,,,,,Worldwide,,
2209715,03/31/2020,856955,79669,42089,4949,177917,13471,,,,,Worldwide,,
2486437,04/01/2020,932605,75650,46809,4720,193259,15342,,,,,Worldwide,,
2769463,04/02/2020,1011490,78885,52863,6054,210186,16927,,,,,Worldwide,,
3090977,04/03/2020,1095917,84427,58787,5924,225796,15610,,,,,Worldwide,,
3429904,04/04/2020,1196553,100636,64549,5762,246108,20312,,,,,Worldwide,,
3751162,04/05/2020,1272115,75562,69309,4760,260012,13904,,,,,Worldwide,,
4016373,04/06/2020,1341907,69792,74565,5256,276259,16247,,,,,Worldwide,,
4309179,04/07/2020,1426096,84189,81259,6694,300054,23795,,,,,Worldwide,,
4551545,04/08/2020,1504971,78875,87984,6725,328661,28607,,,,,Worldwide,,
4728946,04/09/2020,1587209,82238,94850,6866,353291,24630,,,,,Worldwide,,
4898837,04/10/2020,1684833,97624,102136,7286,375499,22208,,,,,Worldwide,,
5310451,04/11/2020,1764622,79789,107904,5768,385999,10500,,,,,Worldwide,,
5134319,04/12/2020,1838772,74150,107904,0,421497,35498,,,,,Worldwide,,
5261547,04/13/2020,1912923,74151,118966,11062,448053,26556,,,,,Worldwide,,
5305989,04/14/2020,1970879,57956,125678,6712,472948,24895,,,,,Worldwide,,
5347997,04/15/2020,2056055,85176,133572,7894,511019,38071,,,,,Worldwide,,
5429132,04/16/2020,2151199,95144,143725,10153,541501,30482,,,,,Worldwide,,
5440228,04/17/2020,2234109,82910,153379,9654,567695,26194,,,,,Worldwide,,
5448942,04/18/2020,2310572,76463,158691,5312,590682,22987,,,,,Worldwide,,
5457903,04/19/2020,2394291,83719,164938,6247,611880,21198,,,,,Worldwide,,
5467891,04/20/2020,2470410,76119,169794,4856,645335,33455,,,,,Worldwide,,
5495212,04/21/2020,2560504,90094,176926,7132,679793,34458,,,,,Worldwide,,
5562397,04/22/2020,2628894,68390,182992,6066,709050,29257,,,,,Worldwide,,
6650426,04/23/2020,2699338,70444,188437,5445,737735,28685,,,,,Worldwide,,
6906714,04/24/2020,2790986,91648,195920,7483,781382,43647,,,,,Worldwide,,
6955177,04/25/2020,2868539,77553,201502,5582,811660,30278,,,,,Worldwide,,
7002306,04/26/2020,2965363,96824,206265,4763,863464,51804,,,,,Worldwide,,
7055144,04/27/2020,3002303,36940,208131,1866,878813,15349,,,,,Worldwide,,
7098114,04/28/2020,3083467,81164,213824,5693,915988,37175,,,,,Worldwide,,
7522181,04/29/2020,3170335,86868,224708,10884,958353,42365,,,,,Worldwide,,
7997577,04/30/2020,3249022,78687,230804,6096,1006112,47759,,,,,Worldwide,,
8479449,05/01/2020,3303296,54274,235290,4486,1039588,33476,,,,,Worldwide,,
8922151,05/02/2020,3419184,115888,243355,8065,1092644,53056,,,,,Worldwide,,
9388541,05/03/2020,3502126,82942,247107,3752,1124127,31483,,,,,Worldwide,,
9863005,05/04/2020,3578301,76175,251059,3952,1162279,38152,,,,,Worldwide,,
10308709,05/05/2020,3659271,80970,256736,5677,1197340,35061,,,,,Worldwide,,
10776242,05/06/2020,3744585,85314,263068,6332,1238250,40910,,,,,Worldwide,,
11286400,05/07/2020,3836215,91630,268999,5931,1278499,40249,,,,,Worldwide,,
11778334,05/08/2020,3932896,96681,274422,5423,1313004,34505,,,,,Worldwide,,
12224629,05/09/2020,4018342,85446,278756,4334,1363698,50694,,,,,Worldwide,,
12674148,05/10/2020,4097158,78816,282495,3739,1402882,39184,,,,,Worldwide,,
13152783,05/11/2020,4168427,71269,285445,2950,1452626,49744,,,,,Worldwide,,
13612685,05/12/2020,4233504,65077,289932,4487,1481314,28688,,,,,Worldwide,,
14064683,05/13/2020,4336973,103469,296252,6320,1540464,59150,,,,,Worldwide,,
14494766,05/14/2020,4434590,97617,301937,5685,1583929,43465,,,,,Worldwide,,
14923458,05/15/2020,4531811,97221,307001,5064,1632286,48357,,,,,Worldwide,,
15332735,05/16/2020,4626632,94821,311363,4362,1679428,47142,,,,,Worldwide,,
15763695,05/17/2020,4710614,83982,315023,3660,1732344,52916,,,,,Worldwide,,
16188753,05/18/2020,4786672,76058,317695,2672,1776641,44297,,,,,Worldwide,,
16631510,05/19/2020,4889287,102615,322683,4988,1679155,-97486,,,,,Worldwide,,
17054212,05/20/2020,4968689,79402,326515,3832,1885535,206380,,,,,Worldwide,,
17464727,05/21/2020,5076846,108157,332425,5910,1936947,51412,,,,,Worldwide,,
17857536,05/22/2020,5180982,104136,336432,4007,1992496,55549,,,,,Worldwide,,
18284171,05/23/2020,5280743,99761,340477,4045,2090465,97969,,,,,Worldwide,,
18684563,05/24/2020,5383582,102839,344077,3600,2158031,67566,,,,,Worldwide,,
19070668,05/25/2020,5471768,88186,344911,834,2223523,65492,,,,,Worldwide,,
19507722,05/26/2020,5559130,87362,348610,3699,2271268,47745,,,,,Worldwide,,
20116729,05/27/2020,5682389,123259,354944,6334,2337385,66117,,,,,Worldwide,,
20686443,05/28/2020,5803416,121027,359791,4847,2399247,61862,,,,,Worldwide,,
21233502,05/29/2020,5916464,113048,364357,4566,2486634,87387,,,,,Worldwide,,
21797053,05/30/2020,6048384,131920,368604,4247,2538227,51593,,,,,Worldwide,,
22323956,05/31/2020,6132154,83770,371154,2550,2631567,93340,,,,,Worldwide,,
22918439,06/01/2020,6246042,113888,374452,3298,2687848,56281,,,,,Worldwide,,
23455228,06/02/2020,6325303,79261,377460,3008,2727679,39831,,,,,Worldwide,,
24042086,06/03/2020,6444298,118995,382435,4975,2764304,36625,,,,,Worldwide,,
24518546,06/04/2020,6573286,128988,387898,5463,2837955,73651,,,,,Worldwide,,
25045072,06/05/2020,6722408,149122,393934,6036,2996534,158579,,,,,Worldwide,,
25563431,06/06/2020,6852810,130402,398211,4277,3071142,74608,,,,,Worldwide,,
26111724,06/07/2020,6979789,126979,401848,3637,3130301,59159,,,,,Worldwide,,
26651309,06/08/2020,7085894,106105,405168,3320,3180479,50178,,,,,Worldwide,,
27209200,06/09/2020,7185573,99679,408954,3786,3352665,172186,,,,,Worldwide,,
27755055,06/10/2020,7313661,128088,413854,4900,3442630,89965,,,,,Worldwide,,
28159408,06/11/2020,7414050,100389,417514,3660,3488251,45621,,,,,Worldwide,,
28865518,06/12/2020,7617591,203541,424587,7073,3601584,113333,,,,,Worldwide,,
29356304,06/13/2020,7715890,98299,427670,3083,3662834,61250,,,,,Worldwide,,
29863712,06/14/2020,7835340,119450,431141,3471,3733612,70778,,,,,Worldwide,,
30354143,06/15/2020,7963453,128113,434432,3291,3809566,75954,,,,,Worldwide,,
30861106,06/16/2020,8085932,122479,438453,4021,3918176,108610,,,,,Worldwide,,
31454902,06/17/2020,8261260,175328,445468,7015,4013202,95026,,,,,Worldwide,,
32032389,06/18/2020,8400320,139060,450435,4967,4109183,95981,,,,,Worldwide,,
32608187,06/19/2020,8519543,119223,454582,4147,4184445,75262,,,,,Worldwide,,
33194606,06/20/2020,8716985,197442,461206,6624,4286643,102198,,,,,Worldwide,,
33780214,06/21/2020,8802328,85343,464620,3414,4372440,85797,,,,,Worldwide,,
34412776,06/22/2020,9030328,228000,469939,5319,4475013,102573,,,,,Worldwide,,
34940271,06/23/2020,9154232,123904,473650,3711,4585022,110009,,,,,Worldwide,,
35481457,06/24/2020,9237691,83459,476911,3261,4613425,28403,,,,,Worldwide,,
36079943,06/25/2020,9494571,256880,484155,7244,4782910,169485,,,,,Worldwide,,
36691575,06/26/2020,9641472,146901,489990,5835,4865562,82652,,,,,Worldwide,,
37296710,06/27/2020,9891727,250255,496075,6085,5004567,139005,,,,,Worldwide,,
37923244,06/28/2020,10044731,153004,499892,3817,5085018,80451,,,,,Worldwide,,
38540643,06/29/2020,10199798,155067,502947,3055,5169421,84403,,,,,Worldwide,,
39017890,06/30/2020,10368165,168367,507188,4241,5284524,115103,,,,,Worldwide,,
39305170,07/01/2020,10512383,144218,512331,5143,5387249,102725,,,,,Worldwide,,
39588896,07/02/2020,10694288,181905,516210,3879,5480394,93145,,,,,Worldwide,,
39883714,07/03/2020,10874146,179858,521355,5145,5767410,287016,,,,,Worldwide,,
40158101,07/04/2020,11169802,295656,528232,6877,6010342,242932,,,,,Worldwide,,
40454707,07/05/2020,11304534,134732,531659,3427,6111195,100853,,,,,Worldwide,,
40773091,07/06/2020,11483400,178866,535027,3368,6214206,103011,,,,,Worldwide,,
41187470,07/07/2020,11694766,211366,540157,5130,6349542,135336,,,,,Worldwide,,
41493640,07/08/2020,11910220,215454,546318,6161,6506408,156866,,,,,Worldwide,,
41808294,07/09/2020,12169400,259180,552104,5786,6696322,189914,,,,,Worldwide,,
42121192,07/10/2020,12373722,204322,556863,4759,6786196,89874,,,,,Worldwide,,
42422452,07/11/2020,12507849,134127,560460,3597,6890914,104718,,,,,Worldwide,,
42736774,07/12/2020,12507849,0,560460,0,6890914,0,,,,,Worldwide,,
7170565,02/24/2020,1,,0,,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340556,02/25/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340557,02/26/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340558,02/27/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340559,02/28/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340560,02/29/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340561,03/01/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340562,03/02/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340563,03/03/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340564,03/04/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340565,03/05/2020,1,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340566,03/06/2020,1,0,0,0,0,,33.83114,66.02471,AF,AFG,Afghanistan,,
7170567,03/07/2020,4,3,0,0,0,0,33.83114,66.02471,AF,AFG,Afghanistan,,
340568,03/08/2020,4,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340569,03/09/2020,4,0,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
7170569,03/10/2020,7,3,0,0,0,,33.83114,66.02471,AF,AFG,Afghanistan,,
340571,03/11/2020,8,1,0,0,0,0,33.83114,66.02471,AF,AFG,Afghanistan,,
340572,03/12/2020,9,1,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
340573,03/13/2020,10,1,0,0,,,33.83114,66.02471,AF,AFG,Afghanistan,,
7170572,03/14/2020,11,1,0,0,0,,33.83114,66.02471,AF,AFG,Afghanistan,,
7170574,03/15/2020,16,5,0,0,0,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170577,03/16/2020,21,5,0,0,1,1,33.83114,66.02471,AF,AFG,Afghanistan,,
7170580,03/17/2020,22,1,0,0,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
5475648,03/18/2020,22,0,0,0,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
150541,03/19/2020,22,0,0,0,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
5476109,03/20/2020,24,2,0,0,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
325232,03/21/2020,24,0,0,0,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170582,03/22/2020,40,16,1,1,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170586,03/23/2020,42,2,1,0,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170589,03/24/2020,74,32,1,0,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170591,03/25/2020,84,10,2,1,1,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170595,03/26/2020,94,10,4,2,2,1,33.83114,66.02471,AF,AFG,Afghanistan,,
7170598,03/27/2020,110,16,4,0,2,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170602,03/28/2020,115,5,4,0,2,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170605,03/29/2020,120,5,4,0,2,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170608,03/30/2020,145,25,4,0,2,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170611,03/31/2020,196,51,4,0,2,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170614,04/01/2020,239,43,4,0,5,3,33.83114,66.02471,AF,AFG,Afghanistan,,
7170618,04/02/2020,273,34,6,2,5,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170622,04/03/2020,299,26,6,0,10,5,33.83114,66.02471,AF,AFG,Afghanistan,,
7170624,04/04/2020,337,38,7,1,10,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170627,04/05/2020,367,30,7,0,12,2,33.83114,66.02471,AF,AFG,Afghanistan,,
7170630,04/06/2020,423,56,11,4,17,5,33.83114,66.02471,AF,AFG,Afghanistan,,
7170633,04/07/2020,425,2,11,0,18,1,33.83114,66.02471,AF,AFG,Afghanistan,,
7170637,04/08/2020,444,19,14,3,20,2,33.83114,66.02471,AF,AFG,Afghanistan,,
7170640,04/09/2020,484,40,15,1,32,12,33.83114,66.02471,AF,AFG,Afghanistan,,
7170643,04/10/2020,555,71,18,3,32,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170647,04/11/2020,607,52,18,0,32,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170650,04/12/2020,665,58,21,3,32,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170653,04/13/2020,714,49,23,2,32,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170657,04/14/2020,784,70,25,2,40,8,33.83114,66.02471,AF,AFG,Afghanistan,,
7170660,04/15/2020,840,56,30,5,43,3,33.83114,66.02471,AF,AFG,Afghanistan,,
7170662,04/16/2020,906,66,30,0,54,11,33.83114,66.02471,AF,AFG,Afghanistan,,
7170665,04/17/2020,933,27,30,0,99,45,33.83114,66.02471,AF,AFG,Afghanistan,,
7170668,04/18/2020,996,63,33,3,112,13,33.83114,66.02471,AF,AFG,Afghanistan,,
7170671,04/19/2020,1031,35,36,3,131,19,33.83114,66.02471,AF,AFG,Afghanistan,,
7170675,04/20/2020,1092,61,36,0,131,0,33.83114,66.02471,AF,AFG,Afghanistan,,
7170678,04/21/2020,1176,84,40,4,150,19,33.83114,66.02471,AF,AFG,Afghanistan,,
7170681,04/22/2020,1282,106,42,2,166,16,33.83114,66.02471,AF,AFG,Afghanistan,,
7170685,04/23/2020,1351,69,43,1,180,14,33.83114,66.02471,AF,AFG,Afghanistan,,
7692908,04/24/2020,1463,112,47,4,188,8,33.83114,66.02471,AF,AFG,Afghanistan,,
8185293,04/25/2020,1531,68,50,3,206,18,33.83114,66.02471,AF,AFG,Afghanistan,,
8185294,04/26/2020,1703,172,57,7,207,1,33.83114,66.02471,AF,AFG,Afghanistan,,
9100150,04/27/2020,1828,125,58,1,220,13,33.83114,66.02471,AF,AFG,Afghanistan,,
9100152,04/28/2020,1939,111,60,2,228,8,33.83114,66.02471,AF,AFG,Afghanistan,,
9100154,04/29/2020,2171,232,64,4,252,24,33.83114,66.02471,AF,AFG,Afghanistan,,
9100156,04/30/2020,2335,164,68,4,260,8,33.83114,66.02471,AF,AFG,Afghanistan,,
9100157,05/01/2020,2469,134,72,4,310,50,33.83114,66.02471,AF,AFG,Afghanistan,,
11724472,05/02/2020,2704,235,85,13,331,21,33.83114,66.02471,AF,AFG,Afghanistan,,
11724474,05/03/2020,2894,190,90,5,345,14,33.83114,66.02471,AF,AFG,Afghanistan,,
12626284,05/04/2020,3224,330,95,5,397,52,33.83114,66.02471,AF,AFG,Afghanistan,,
12751596,05/05/2020,3392,168,104,9,421,24,33.83114,66.02471,AF,AFG,Afghanistan,,
13333600,05/06/2020,3563,171,106,2,458,37,33.83114,66.02471,AF,AFG,Afghanistan,,
13972392,05/07/2020,3778,215,109,3,468,10,33.83114,66.02471,AF,AFG,Afghanistan,,
13972393,05/08/2020,4033,255,115,6,472,4,33.83114,66.02471,AF,AFG,Afghanistan,,
13972394,05/09/2020,4402,369,120,5,502,30,33.83114,66.02471,AF,AFG,Afghanistan,,
15087309,05/10/2020,4687,285,122,2,558,56,33.83114,66.02471,AF,AFG,Afghanistan,,
15648595,05/11/2020,4963,276,127,5,574,16,33.83114,66.02471,AF,AFG,Afghanistan,,
15648597,05/12/2020,5226,263,132,5,610,36,33.83114,66.02471,AF,AFG,Afghanistan,,
16522170,05/13/2020,5639,413,136,4,648,38,33.83114,66.02471,AF,AFG,Afghanistan,,
16522171,05/14/2020,6053,414,153,17,691,43,33.83114,66.02471,AF,AFG,Afghanistan,,
16522172,05/15/2020,6402,349,168,15,745,54,33.83114,66.02471,AF,AFG,Afghanistan,,
17733161,05/16/2020,6664,262,169,1,778,33,33.83114,66.02471,AF,AFG,Afghanistan,,
17733162,05/17/2020,7072,408,173,4,784,6,33.83114,66.02471,AF,AFG,Afghanistan,,
18472801,05/18/2020,7653,581,178,5,801,17,33.83114,66.02471,AF,AFG,Afghanistan,,
18820037,05/19/2020,8145,492,187,9,850,49,33.83114,66.02471,AF,AFG,Afghanistan,,
18820039,05/20/2020,8676,531,193,6,930,80,33.83114,66.02471,AF,AFG,Afghanistan,,
19927713,05/21/2020,9216,540,205,12,938,8,33.83114,66.02471,AF,AFG,Afghanistan,,
19927714,05/22/2020,9998,782,216,11,993,55,33.83114,66.02471,AF,AFG,Afghanistan,,
19927715,05/23/2020,10582,584,218,2,1040,47,33.83114,66.02471,AF,AFG,Afghanistan,,
21629517,05/24/2020,11173,591,219,1,1075,35,33.83114,66.02471,AF,AFG,Afghanistan,,
22167427,05/25/2020,11831,658,220,1,1097,22,33.83114,66.02471,AF,AFG,Afghanistan,,
22167429,05/26/2020,12456,625,227,7,1128,31,33.83114,66.02471,AF,AFG,Afghanistan,,
22167430,05/27/2020,13036,580,235,8,1138,10,33.83114,66.02471,AF,AFG,Afghanistan,,
23621135,05/28/2020,13659,623,246,11,1209,71,33.83114,66.02471,AF,AFG,Afghanistan,,
24208286,05/29/2020,14525,866,249,3,1259,50,33.83114,66.02471,AF,AFG,Afghanistan,,
24830580,05/30/2020,15205,680,257,8,1303,44,33.83114,66.02471,AF,AFG,Afghanistan,,
24830581,05/31/2020,15750,545,265,8,1328,25,33.83114,66.02471,AF,AFG,Afghanistan,,
24830582,06/01/2020,16509,759,270,5,1428,100,33.83114,66.02471,AF,AFG,Afghanistan,,
26297178,06/02/2020,17267,758,294,24,1450,22,33.83114,66.02471,AF,AFG,Afghanistan,,
26297179,06/03/2020,18054,787,300,6,1522,72,33.83114,66.02471,AF,AFG,Afghanistan,,
26297180,06/04/2020,18969,915,309,9,1585,63,33.83114,66.02471,AF,AFG,Afghanistan,,
26297181,06/05/2020,19555,586,327,18,1763,178,33.83114,66.02471,AF,AFG,Afghanistan,,
26297183,06/06/2020,20342,787,357,30,1820,57,33.83114,66.02471,AF,AFG,Afghanistan,,
29109844,06/07/2020,20917,575,369,12,1875,55,33.83114,66.02471,AF,AFG,Afghanistan,,
29629205,06/08/2020,21459,542,384,15,2171,296,33.83114,66.02471,AF,AFG,Afghanistan,,
29629207,06/09/2020,22143,684,405,21,2651,480,33.83114,66.02471,AF,AFG,Afghanistan,,
30770392,06/10/2020,22890,747,426,21,2975,324,33.83114,66.02471,AF,AFG,Afghanistan,,
30770394,06/11/2020,23546,656,446,20,3326,351,33.83114,66.02471,AF,AFG,Afghanistan,,
30770395,06/12/2020,24102,556,451,5,3928,602,33.83114,66.02471,AF,AFG,Afghanistan,,
30770396,06/13/2020,24766,664,471,20,4201,273,33.83114,66.02471,AF,AFG,Afghanistan,,
30770397,06/14/2020,25527,761,478,7,4725,524,33.83114,66.02471,AF,AFG,Afghanistan,,
30770398,06/15/2020,26310,783,491,13,5090,365,33.83114,66.02471,AF,AFG,Afghanistan,,
30861241,06/16/2020,26717,407,491,0,5508,418,33.83114,66.02471,AF,AFG,Afghanistan,,
31791965,06/17/2020,27124,407,491,0,5508,0,33.83114,66.02471,AF,AFG,Afghanistan,,
32032479,06/18/2020,27532,408,546,55,7660,2152,33.83114,66.02471,AF,AFG,Afghanistan,,
32608274,06/19/2020,27878,346,548,2,7962,302,33.83114,66.02471,AF,AFG,Afghanistan,,
33486115,06/20/2020,28355,477,548,0,7962,0,33.83114,66.02471,AF,AFG,Afghanistan,,
33780288,06/21/2020,28833,478,581,33,8764,802,33.83114,66.02471,AF,AFG,Afghanistan,,
34412833,06/22/2020,29143,310,598,17,8841,77,33.83114,66.02471,AF,AFG,Afghanistan,,
34940371,06/23/2020,29481,338,618,20,9260,419,33.83114,66.02471,AF,AFG,Afghanistan,,
35481568,06/24/2020,29640,159,639,21,9869,609,33.83114,66.02471,AF,AFG,Afghanistan,,
36080067,06/25/2020,30175,535,675,36,10174,305,33.83114,66.02471,AF,AFG,Afghanistan,,
36688601,06/26/2020,30451,276,683,8,10306,132,33.83114,66.02471,AF,AFG,Afghanistan,,
37271864,06/27/2020,30616,165,703,20,10694,388,33.83114,66.02471,AF,AFG,Afghanistan,,
37923293,06/28/2020,30967,351,737,34,12588,1894,33.83114,66.02471,AF,AFG,Afghanistan,,
38540703,06/29/2020,31238,271,741,4,13934,1346,33.83114,66.02471,AF,AFG,Afghanistan,,
39017934,06/30/2020,31517,279,746,5,14131,197,33.83114,66.02471,AF,AFG,Afghanistan,,
39305213,07/01/2020,31836,319,774,28,14651,520,33.83114,66.02471,AF,AFG,Afghanistan,,
39389205,07/02/2020,32080,244,774,0,14651,0,33.83114,66.02471,AF,AFG,Afghanistan,,
39883854,07/03/2020,32324,244,819,45,17331,2680,33.83114,66.02471,AF,AFG,Afghanistan,,
40158179,07/04/2020,32672,348,826,7,19164,1833,33.83114,66.02471,AF,AFG,Afghanistan,,
40454881,07/05/2020,32951,279,864,38,19366,202,33.83114,66.02471,AF,AFG,Afghanistan,,
40773163,07/06/2020,33190,239,898,34,20025,659,33.83114,66.02471,AF,AFG,Afghanistan,,
41187555,07/07/2020,33392,202,898,0,20025,0,33.83114,66.02471,AF,AFG,Afghanistan,,
41493727,07/08/2020,33594,202,936,38,20305,280,33.83114,66.02471,AF,AFG,Afghanistan,,
41808351,07/09/2020,33894,300,936,0,20305,0,33.83114,66.02471,AF,AFG,Afghanistan,,
42121312,07/10/2020,34194,300,971,35,20882,577,33.83114,66.02471,AF,AFG,Afghanistan,,
42422504,07/11/2020,34366,172,994,23,21135,253,33.83114,66.02471,AF,AFG,Afghanistan,,
