Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
03/26/2020,529614,66227,23714,2802,4.48,121454,7652,22.93,Worldwide
03/27/2020,587958,58344,26909,3195,4.58,132440,10986,22.53,Worldwide
03/28/2020,662541,74583,30839,3930,4.65,141468,9028,21.35,Worldwide
03/29/2020,720415,57874,33908,3069,4.71,150918,9450,20.95,Worldwide
03/30/2020,777286,56871,37140,3232,4.78,164446,13528,21.16,Worldwide
03/31/2020,856955,79669,42089,4949,4.91,177917,13471,20.76,Worldwide
04/01/2020,932605,75650,46809,4720,5.02,193259,15342,20.72,Worldwide
04/02/2020,1011490,78885,52863,6054,5.23,210186,16927,20.78,Worldwide
04/03/2020,1095917,84427,58787,5924,5.36,225796,15610,20.6,Worldwide
04/04/2020,1196553,100636,64549,5762,5.39,246108,20312,20.57,Worldwide
04/05/2020,1272115,75562,69309,4760,5.45,260012,13904,20.44,Worldwide
04/06/2020,1341907,69792,74565,5256,5.56,276259,16247,20.59,Worldwide
04/07/2020,1426096,84189,81259,6694,5.7,300054,23795,21.04,Worldwide
04/08/2020,1504971,78875,87984,6725,5.85,328661,28607,21.84,Worldwide
04/09/2020,1587209,82238,94850,6866,5.98,353291,24630,22.26,Worldwide
04/10/2020,1684833,97624,102136,7286,6.06,375499,22208,22.29,Worldwide
04/11/2020,1764622,79789,107904,5768,6.11,385999,10500,21.87,Worldwide
04/12/2020,1838772,74150,107904,0,5.87,421497,35498,22.92,Worldwide
04/13/2020,1912923,74151,118966,11062,6.22,448053,26556,23.42,Worldwide
04/14/2020,1970879,57956,125678,6712,6.38,472948,24895,24.0,Worldwide
04/15/2020,2056055,85176,133572,7894,6.5,511019,38071,24.85,Worldwide
04/16/2020,2151199,95144,143725,10153,6.68,541501,30482,25.17,Worldwide
04/17/2020,2234109,82910,153379,9654,6.87,567695,26194,25.41,Worldwide
04/18/2020,2310572,76463,158691,5312,6.87,590682,22987,25.56,Worldwide
04/19/2020,2394291,83719,164938,6247,6.89,611880,21198,25.56,Worldwide
04/20/2020,2470410,76119,169794,4856,6.87,645335,33455,26.12,Worldwide
04/21/2020,2560504,90094,176926,7132,6.91,679793,34458,26.55,Worldwide
04/22/2020,2628894,68390,182992,6066,6.96,709050,29257,26.97,Worldwide
04/23/2020,2699338,70444,188437,5445,6.98,737735,28685,27.33,Worldwide
04/24/2020,2790986,91648,195920,7483,7.02,781382,43647,28.0,Worldwide
04/25/2020,2868539,77553,201502,5582,7.02,811660,30278,28.3,Worldwide
04/26/2020,2965363,96824,206265,4763,6.96,863464,51804,29.12,Worldwide
04/27/2020,3002303,36940,208131,1866,6.93,878813,15349,29.27,Worldwide
04/28/2020,3083467,81164,213824,5693,6.93,915988,37175,29.71,Worldwide
04/29/2020,3170335,86868,224708,10884,7.09,958353,42365,30.23,Worldwide
04/30/2020,3249022,78687,230804,6096,7.1,1006112,47759,30.97,Worldwide
05/01/2020,3303296,54274,235290,4486,7.12,1039588,33476,31.47,Worldwide
05/02/2020,3419184,115888,243355,8065,7.12,1092644,53056,31.96,Worldwide
05/03/2020,3502126,82942,247107,3752,7.06,1124127,31483,32.1,Worldwide
05/04/2020,3578301,76175,251059,3952,7.02,1162279,38152,32.48,Worldwide
05/05/2020,3659271,80970,256736,5677,7.02,1197340,35061,32.72,Worldwide
05/06/2020,3744585,85314,263068,6332,7.03,1238250,40910,33.07,Worldwide
05/07/2020,3836215,91630,268999,5931,7.01,1278499,40249,33.33,Worldwide
05/08/2020,3932896,96681,274422,5423,6.98,1313004,34505,33.39,Worldwide
05/09/2020,4018342,85446,278756,4334,6.94,1363698,50694,33.94,Worldwide
05/10/2020,4097158,78816,282495,3739,6.89,1402882,39184,34.24,Worldwide
05/11/2020,4168427,71269,285445,2950,6.85,1452626,49744,34.85,Worldwide
05/12/2020,4233504,65077,289932,4487,6.85,1481314,28688,34.99,Worldwide
05/13/2020,4336973,103469,296252,6320,6.83,1540464,59150,35.52,Worldwide
05/14/2020,4434590,97617,301937,5685,6.81,1583929,43465,35.72,Worldwide
05/15/2020,4531811,97221,307001,5064,6.77,1632286,48357,36.02,Worldwide
05/16/2020,4626632,94821,311363,4362,6.73,1679428,47142,36.3,Worldwide
05/17/2020,4710614,83982,315023,3660,6.69,1732344,52916,36.78,Worldwide
05/18/2020,4786672,76058,317695,2672,6.64,1776641,44297,37.12,Worldwide
05/19/2020,4889287,102615,322683,4988,6.6,1679155,-97486,34.34,Worldwide
05/20/2020,4968689,79402,326515,3832,6.57,1885535,206380,37.95,Worldwide
05/21/2020,5076846,108157,332425,5910,6.55,1936947,51412,38.15,Worldwide
05/22/2020,5180982,104136,336432,4007,6.49,1992496,55549,38.46,Worldwide
05/23/2020,5280743,99761,340477,4045,6.45,2090465,97969,39.59,Worldwide
05/24/2020,5383582,102839,344077,3600,6.39,2158031,67566,40.09,Worldwide
05/25/2020,5471768,88186,344911,834,6.3,2223523,65492,40.64,Worldwide
05/26/2020,5559130,87362,348610,3699,6.27,2271268,47745,40.86,Worldwide
05/27/2020,5682389,123259,354944,6334,6.25,2337385,66117,41.13,Worldwide
05/28/2020,5803416,121027,359791,4847,6.2,2399247,61862,41.34,Worldwide
05/29/2020,5916464,113048,364357,4566,6.16,2486634,87387,42.03,Worldwide
05/30/2020,6048384,131920,368604,4247,6.09,2538227,51593,41.97,Worldwide
05/31/2020,6132154,83770,371154,2550,6.05,2631567,93340,42.91,Worldwide
06/01/2020,6246042,113888,374452,3298,6.0,2687848,56281,43.03,Worldwide
06/02/2020,6325303,79261,377460,3008,5.97,2727679,39831,43.12,Worldwide
06/03/2020,6444298,118995,382435,4975,5.93,2764304,36625,42.9,Worldwide
06/04/2020,6573286,128988,387898,5463,5.9,2837955,73651,43.17,Worldwide
06/05/2020,6722408,149122,393934,6036,5.86,2996534,158579,44.58,Worldwide
06/06/2020,6852810,130402,398211,4277,5.81,3071142,74608,44.82,Worldwide
06/07/2020,6979789,126979,401848,3637,5.76,3130301,59159,44.85,Worldwide
06/08/2020,7085894,106105,405168,3320,5.72,3180479,50178,44.88,Worldwide
06/09/2020,7185573,99679,408954,3786,5.69,3352665,172186,46.66,Worldwide
06/10/2020,7313661,128088,413854,4900,5.66,3442630,89965,47.07,Worldwide
06/11/2020,7414050,100389,417514,3660,5.63,3488251,45621,47.05,Worldwide
06/12/2020,7617591,203541,424587,7073,5.57,3601584,113333,47.28,Worldwide
06/13/2020,7715890,98299,427670,3083,5.54,3662834,61250,47.47,Worldwide
06/14/2020,7835340,119450,431141,3471,5.5,3733612,70778,47.65,Worldwide
06/15/2020,7963453,128113,434432,3291,5.46,3809566,75954,47.84,Worldwide
06/16/2020,8085932,122479,438453,4021,5.42,3918176,108610,48.46,Worldwide
06/17/2020,8261260,175328,445468,7015,5.39,4013202,95026,48.58,Worldwide
06/18/2020,8400320,139060,450435,4967,5.36,4109183,95981,48.92,Worldwide
06/19/2020,8519543,119223,454582,4147,5.34,4184445,75262,49.12,Worldwide
06/20/2020,8716985,197442,461206,6624,5.29,4286643,102198,49.18,Worldwide
06/21/2020,8802328,85343,464620,3414,5.28,4372440,85797,49.67,Worldwide
06/22/2020,9030328,228000,469939,5319,5.2,4475013,102573,49.56,Worldwide
06/23/2020,9154232,123904,473650,3711,5.17,4585022,110009,50.09,Worldwide
06/24/2020,9237691,83459,476911,3261,5.16,4613425,28403,49.94,Worldwide
06/25/2020,9494571,256880,484155,7244,5.1,4782910,169485,50.38,Worldwide
06/26/2020,9641472,146901,489990,5835,5.08,4865562,82652,50.46,Worldwide
06/27/2020,9891727,250255,496075,6085,5.02,5004567,139005,50.59,Worldwide
06/28/2020,10044731,153004,499892,3817,4.98,5085018,80451,50.62,Worldwide
06/29/2020,10199798,155067,502947,3055,4.93,5169421,84403,50.68,Worldwide
06/30/2020,10368165,168367,507188,4241,4.89,5284524,115103,50.97,Worldwide
07/01/2020,10512383,144218,512331,5143,4.87,5387249,102725,51.25,Worldwide
07/02/2020,10694288,181905,516210,3879,4.83,5480394,93145,51.25,Worldwide
07/03/2020,10874146,179858,521355,5145,4.79,5767410,287016,53.04,Worldwide
07/04/2020,11169802,295656,528232,6877,4.73,6010342,242932,53.81,Worldwide
07/05/2020,11304534,134732,531659,3427,4.7,6111195,100853,54.06,Worldwide
07/06/2020,11483400,178866,535027,3368,4.66,6214206,103011,54.11,Worldwide
07/07/2020,11694766,211366,540157,5130,4.62,6349542,135336,54.29,Worldwide
07/08/2020,11910220,215454,546318,6161,4.59,6506408,156866,54.63,Worldwide
07/09/2020,12169400,259180,552104,5786,4.54,6696322,189914,55.03,Worldwide
07/10/2020,12373722,204322,556863,4759,4.5,6786196,89874,54.84,Worldwide
07/11/2020,12507849,134127,560460,3597,4.48,6890914,104718,55.09,Worldwide
07/12/2020,12726677,218828,560460,0,4.4,6890914,0,54.15,Worldwide
07/13/2020,12945505,218828,571444,10984,4.41,7001675,110761,54.09,Worldwide
07/14/2020,13203571,258066,575201,3757,4.36,7331068,329393,55.52,Worldwide
07/15/2020,13382020,178449,580038,4837,4.33,7445299,114231,55.64,Worldwide
07/16/2020,13654445,272425,586174,6136,4.29,7622505,177206,55.82,Worldwide
07/17/2020,13926476,272031,593209,7035,4.26,7796508,174003,55.98,Worldwide
07/18/2020,14126035,199559,598098,4889,4.23,7931486,134978,56.15,Worldwide
07/19/2020,14394056,268021,603697,5599,4.19,8084942,153456,56.17,Worldwide
07/20/2020,14608517,214461,608420,4723,4.16,8201516,116574,56.14,Worldwide
07/21/2020,14774887,166370,611599,3179,4.14,8340042,138526,56.45,Worldwide
07/22/2020,15008046,233159,617902,6303,4.12,8511330,171288,56.71,Worldwide
07/23/2020,15429889,421843,631680,13778,4.09,8758636,247306,56.76,Worldwide
07/24/2020,15628936,199047,636262,4582,4.07,8917141,158505,57.06,Worldwide
07/25/2020,15909757,280821,641889,5627,4.03,9164700,247559,57.6,Worldwide
07/26/2020,16117308,207551,645482,3593,4.0,9289876,125176,57.64,Worldwide
07/27/2020,16360298,242990,650918,5436,3.98,9454796,164920,57.79,Worldwide
07/28/2020,16605067,244769,657337,6419,3.96,9644387,189591,58.08,Worldwide
02/24/2020,1,,0,,3.96,0,,58.08,Afghanistan
02/25/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
02/26/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
02/27/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
02/28/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
02/29/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
03/01/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
03/02/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
03/03/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
03/04/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
03/05/2020,1,0,0,0,3.96,0,,58.08,Afghanistan
03/06/2020,1,0,0,0,0.0,0,,0.0,Afghanistan
03/07/2020,4,3,0,0,0.0,0,0,0.0,Afghanistan
03/08/2020,4,0,0,0,0.0,0,,0.0,Afghanistan
03/09/2020,4,0,0,0,0.0,0,,0.0,Afghanistan
03/10/2020,7,3,0,0,0.0,0,,0.0,Afghanistan
03/11/2020,8,1,0,0,0.0,0,0,0.0,Afghanistan
03/12/2020,9,1,0,0,0.0,0,,0.0,Afghanistan
03/13/2020,10,1,0,0,0.0,0,,0.0,Afghanistan
03/14/2020,11,1,0,0,0.0,0,,0.0,Afghanistan
03/15/2020,16,5,0,0,0.0,0,0,0.0,Afghanistan
03/16/2020,21,5,0,0,0.0,1,1,4.76,Afghanistan
03/17/2020,22,1,0,0,0.0,1,0,4.55,Afghanistan
03/18/2020,22,0,0,0,0.0,1,0,4.55,Afghanistan
03/19/2020,22,0,0,0,0.0,1,0,4.55,Afghanistan
03/20/2020,24,2,0,0,0.0,1,0,4.17,Afghanistan
03/21/2020,24,0,0,0,0.0,1,0,4.17,Afghanistan
03/22/2020,40,16,1,1,2.5,1,0,2.5,Afghanistan
03/23/2020,42,2,1,0,2.38,1,0,2.38,Afghanistan
03/24/2020,74,32,1,0,1.35,1,0,1.35,Afghanistan
03/25/2020,84,10,2,1,2.38,1,0,1.19,Afghanistan
03/26/2020,94,10,4,2,4.26,2,1,2.13,Afghanistan
03/27/2020,110,16,4,0,3.64,2,0,1.82,Afghanistan
03/28/2020,115,5,4,0,3.48,2,0,1.74,Afghanistan
03/29/2020,120,5,4,0,3.33,2,0,1.67,Afghanistan
03/30/2020,145,25,4,0,2.76,2,0,1.38,Afghanistan
03/31/2020,196,51,4,0,2.04,2,0,1.02,Afghanistan
04/01/2020,239,43,4,0,1.67,5,3,2.09,Afghanistan
04/02/2020,273,34,6,2,2.2,5,0,1.83,Afghanistan
04/03/2020,299,26,6,0,2.01,10,5,3.34,Afghanistan
04/04/2020,337,38,7,1,2.08,10,0,2.97,Afghanistan
04/05/2020,367,30,7,0,1.91,12,2,3.27,Afghanistan
04/06/2020,423,56,11,4,2.6,17,5,4.02,Afghanistan
04/07/2020,425,2,11,0,2.59,18,1,4.24,Afghanistan
04/08/2020,444,19,14,3,3.15,20,2,4.5,Afghanistan
04/09/2020,484,40,15,1,3.1,32,12,6.61,Afghanistan
04/10/2020,555,71,18,3,3.24,32,0,5.77,Afghanistan
04/11/2020,607,52,18,0,2.97,32,0,5.27,Afghanistan
04/12/2020,665,58,21,3,3.16,32,0,4.81,Afghanistan
04/13/2020,714,49,23,2,3.22,32,0,4.48,Afghanistan
04/14/2020,784,70,25,2,3.19,40,8,5.1,Afghanistan
04/15/2020,840,56,30,5,3.57,43,3,5.12,Afghanistan
04/16/2020,906,66,30,0,3.31,54,11,5.96,Afghanistan
04/17/2020,933,27,30,0,3.22,99,45,10.61,Afghanistan
04/18/2020,996,63,33,3,3.31,112,13,11.24,Afghanistan
04/19/2020,1031,35,36,3,3.49,131,19,12.71,Afghanistan
04/20/2020,1092,61,36,0,3.3,131,0,12.0,Afghanistan
04/21/2020,1176,84,40,4,3.4,150,19,12.76,Afghanistan
04/22/2020,1282,106,42,2,3.28,166,16,12.95,Afghanistan
04/23/2020,1351,69,43,1,3.18,180,14,13.32,Afghanistan
04/24/2020,1463,112,47,4,3.21,188,8,12.85,Afghanistan
04/25/2020,1531,68,50,3,3.27,206,18,13.46,Afghanistan
04/26/2020,1703,172,57,7,3.35,207,1,12.16,Afghanistan
04/27/2020,1828,125,58,1,3.17,220,13,12.04,Afghanistan
04/28/2020,1939,111,60,2,3.09,228,8,11.76,Afghanistan
04/29/2020,2171,232,64,4,2.95,252,24,11.61,Afghanistan
04/30/2020,2335,164,68,4,2.91,260,8,11.13,Afghanistan
05/01/2020,2469,134,72,4,2.92,310,50,12.56,Afghanistan
05/02/2020,2704,235,85,13,3.14,331,21,12.24,Afghanistan
05/03/2020,2894,190,90,5,3.11,345,14,11.92,Afghanistan
05/04/2020,3224,330,95,5,2.95,397,52,12.31,Afghanistan
05/05/2020,3392,168,104,9,3.07,421,24,12.41,Afghanistan
05/06/2020,3563,171,106,2,2.98,458,37,12.85,Afghanistan
05/07/2020,3778,215,109,3,2.89,468,10,12.39,Afghanistan
05/08/2020,4033,255,115,6,2.85,472,4,11.7,Afghanistan
05/09/2020,4402,369,120,5,2.73,502,30,11.4,Afghanistan
05/10/2020,4687,285,122,2,2.6,558,56,11.91,Afghanistan
05/11/2020,4963,276,127,5,2.56,574,16,11.57,Afghanistan
05/12/2020,5226,263,132,5,2.53,610,36,11.67,Afghanistan
05/13/2020,5639,413,136,4,2.41,648,38,11.49,Afghanistan
05/14/2020,6053,414,153,17,2.53,691,43,11.42,Afghanistan
05/15/2020,6402,349,168,15,2.62,745,54,11.64,Afghanistan
05/16/2020,6664,262,169,1,2.54,778,33,11.67,Afghanistan
05/17/2020,7072,408,173,4,2.45,784,6,11.09,Afghanistan
05/18/2020,7653,581,178,5,2.33,801,17,10.47,Afghanistan
05/19/2020,8145,492,187,9,2.3,850,49,10.44,Afghanistan
05/20/2020,8676,531,193,6,2.22,930,80,10.72,Afghanistan
05/21/2020,9216,540,205,12,2.22,938,8,10.18,Afghanistan
05/22/2020,9998,782,216,11,2.16,993,55,9.93,Afghanistan
05/23/2020,10582,584,218,2,2.06,1040,47,9.83,Afghanistan
05/24/2020,11173,591,219,1,1.96,1075,35,9.62,Afghanistan
05/25/2020,11831,658,220,1,1.86,1097,22,9.27,Afghanistan
05/26/2020,12456,625,227,7,1.82,1128,31,9.06,Afghanistan
05/27/2020,13036,580,235,8,1.8,1138,10,8.73,Afghanistan
05/28/2020,13659,623,246,11,1.8,1209,71,8.85,Afghanistan
05/29/2020,14525,866,249,3,1.71,1259,50,8.67,Afghanistan
05/30/2020,15205,680,257,8,1.69,1303,44,8.57,Afghanistan
05/31/2020,15750,545,265,8,1.68,1328,25,8.43,Afghanistan
06/01/2020,16509,759,270,5,1.64,1428,100,8.65,Afghanistan
06/02/2020,17267,758,294,24,1.7,1450,22,8.4,Afghanistan
06/03/2020,18054,787,300,6,1.66,1522,72,8.43,Afghanistan
06/04/2020,18969,915,309,9,1.63,1585,63,8.36,Afghanistan
06/05/2020,19555,586,327,18,1.67,1763,178,9.02,Afghanistan
06/06/2020,20342,787,357,30,1.75,1820,57,8.95,Afghanistan
06/07/2020,20917,575,369,12,1.76,1875,55,8.96,Afghanistan
06/08/2020,21459,542,384,15,1.79,2171,296,10.12,Afghanistan
06/09/2020,22143,684,405,21,1.83,2651,480,11.97,Afghanistan
06/10/2020,22890,747,426,21,1.86,2975,324,13.0,Afghanistan
06/11/2020,23546,656,446,20,1.89,3326,351,14.13,Afghanistan
06/12/2020,24102,556,451,5,1.87,3928,602,16.3,Afghanistan
06/13/2020,24766,664,471,20,1.9,4201,273,16.96,Afghanistan
06/14/2020,25527,761,478,7,1.87,4725,524,18.51,Afghanistan
06/15/2020,26310,783,491,13,1.87,5090,365,19.35,Afghanistan
06/16/2020,26717,407,491,0,1.84,5508,418,20.62,Afghanistan
06/17/2020,27124,407,491,0,1.81,5508,0,20.31,Afghanistan
06/18/2020,27532,408,546,55,1.98,7660,2152,27.82,Afghanistan
06/19/2020,27878,346,548,2,1.97,7962,302,28.56,Afghanistan
06/20/2020,28355,477,548,0,1.93,7962,0,28.08,Afghanistan
06/21/2020,28833,478,581,33,2.02,8764,802,30.4,Afghanistan
06/22/2020,29143,310,598,17,2.05,8841,77,30.34,Afghanistan
06/23/2020,29481,338,618,20,2.1,9260,419,31.41,Afghanistan
06/24/2020,29640,159,639,21,2.16,9869,609,33.3,Afghanistan
06/25/2020,30175,535,675,36,2.24,10174,305,33.72,Afghanistan
06/26/2020,30451,276,683,8,2.24,10306,132,33.84,Afghanistan
06/27/2020,30616,165,703,20,2.3,10694,388,34.93,Afghanistan
06/28/2020,30967,351,737,34,2.38,12588,1894,40.65,Afghanistan
06/29/2020,31238,271,741,4,2.37,13934,1346,44.61,Afghanistan
06/30/2020,31517,279,746,5,2.37,14131,197,44.84,Afghanistan
07/01/2020,31836,319,774,28,2.43,14651,520,46.02,Afghanistan
07/02/2020,32080,244,774,0,2.41,14651,0,45.67,Afghanistan
07/03/2020,32324,244,819,45,2.53,17331,2680,53.62,Afghanistan
07/04/2020,32672,348,826,7,2.53,19164,1833,58.66,Afghanistan
07/05/2020,32951,279,864,38,2.62,19366,202,58.77,Afghanistan
07/06/2020,33190,239,898,34,2.71,20025,659,60.33,Afghanistan
07/07/2020,33392,202,898,0,2.69,20025,0,59.97,Afghanistan
07/08/2020,33594,202,936,38,2.79,20305,280,60.44,Afghanistan
07/09/2020,33894,300,936,0,2.76,20305,0,59.91,Afghanistan
07/10/2020,34194,300,971,35,2.84,20882,577,61.07,Afghanistan
07/11/2020,34366,172,994,23,2.89,21135,253,61.5,Afghanistan
07/12/2020,34410,44,994,0,2.89,21135,0,61.42,Afghanistan
07/13/2020,34455,45,1012,18,2.94,21254,119,61.69,Afghanistan
07/14/2020,34740,285,1048,36,3.02,21454,200,61.76,Afghanistan
07/15/2020,34880,140,1048,0,3.0,21454,0,61.51,Afghanistan
07/16/2020,35020,140,1048,0,2.99,21454,0,61.26,Afghanistan
07/17/2020,35160,140,1048,0,2.98,21454,0,61.02,Afghanistan
07/18/2020,35301,141,1164,116,3.3,23273,1819,65.93,Afghanistan
07/19/2020,35475,174,1181,17,3.33,23634,361,66.62,Afghanistan
07/20/2020,35515,40,1183,2,3.33,23679,45,66.67,Afghanistan
07/21/2020,35727,212,1190,7,3.33,23679,0,66.28,Afghanistan
07/22/2020,35928,201,1211,21,3.37,23924,245,66.59,Afghanistan
07/23/2020,35988,60,1225,14,3.4,24538,614,68.18,Afghanistan
07/24/2020,36036,48,1248,23,3.46,24602,64,68.27,Afghanistan
07/25/2020,36157,121,1259,11,3.48,24793,191,68.57,Afghanistan
07/26/2020,36263,106,1269,10,3.5,25180,387,69.44,Afghanistan
07/27/2020,36368,105,1270,1,3.49,25198,18,69.29,Afghanistan
07/28/2020,36368,0,1270,0,3.49,25358,160,69.73,Afghanistan
03/08/2020,2,,,,3.49,0,,69.73,Albania
03/09/2020,6,4,0,,0.0,0,,0.0,Albania
03/10/2020,10,4,0,0,0.0,0,0,0.0,Albania
03/11/2020,15,5,1,1,6.67,0,0,0.0,Albania
03/12/2020,23,8,1,0,4.35,0,0,0.0,Albania
03/13/2020,33,10,1,0,3.03,0,0,0.0,Albania
03/14/2020,38,5,1,0,2.63,0,0,0.0,Albania
03/15/2020,42,4,1,0,2.38,0,0,0.0,Albania
03/16/2020,51,9,1,0,1.96,0,0,0.0,Albania
03/17/2020,55,4,1,0,1.82,0,0,0.0,Albania
03/18/2020,59,4,2,1,3.39,0,0,0.0,Albania
03/19/2020,64,5,2,0,3.12,0,0,0.0,Albania
03/20/2020,70,6,2,0,2.86,0,0,0.0,Albania
03/21/2020,76,6,2,0,2.63,2,2,2.63,Albania
03/22/2020,89,13,3,1,3.37,3,1,3.37,Albania
03/23/2020,104,15,4,1,3.85,3,0,2.88,Albania
03/24/2020,123,19,5,1,4.07,10,7,8.13,Albania
03/25/2020,146,23,5,0,3.42,10,0,6.85,Albania
03/26/2020,174,28,6,1,3.45,17,7,9.77,Albania
03/27/2020,186,12,8,2,4.3,31,14,16.67,Albania
03/28/2020,197,11,10,2,5.08,33,2,16.75,Albania
03/29/2020,212,15,10,0,4.72,40,7,18.87,Albania
03/30/2020,223,11,11,1,4.93,44,4,19.73,Albania
03/31/2020,243,20,13,2,5.35,67,23,27.57,Albania
04/01/2020,259,16,15,2,5.79,67,0,25.87,Albania
04/02/2020,277,18,16,1,5.78,76,9,27.44,Albania
04/03/2020,304,27,17,1,5.59,99,23,32.57,Albania
04/04/2020,333,29,18,1,5.41,99,0,29.73,Albania
04/05/2020,361,28,20,2,5.54,104,5,28.81,Albania
04/06/2020,377,16,21,1,5.57,131,27,34.75,Albania
04/07/2020,383,6,22,1,5.74,131,0,34.2,Albania
04/08/2020,400,17,22,0,5.5,154,23,38.5,Albania
04/09/2020,409,9,22,0,5.38,165,11,40.34,Albania
04/10/2020,416,7,23,1,5.53,182,17,43.75,Albania
04/11/2020,433,17,23,0,5.31,197,15,45.5,Albania
04/12/2020,446,13,23,0,5.16,217,20,48.65,Albania
04/13/2020,467,21,24,1,5.14,232,15,49.68,Albania
04/14/2020,475,8,24,0,5.05,232,0,48.84,Albania
04/15/2020,494,19,25,1,5.06,251,19,50.81,Albania
04/16/2020,518,24,26,1,5.02,277,26,53.47,Albania
04/17/2020,539,21,26,0,4.82,277,0,51.39,Albania
