ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
7168193,03/23/2020,301,35,4,0,27,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168215,03/24/2020,387,86,6,2,51,24,-35.18115,-65.09386,AR,ARG,Argentina,,
7168218,03/25/2020,502,115,8,2,51,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168219,03/26/2020,589,87,12,4,51,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168221,03/27/2020,690,101,17,5,51,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168224,03/28/2020,745,55,19,2,51,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168229,03/29/2020,820,75,20,1,51,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168232,03/30/2020,966,146,24,4,51,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168235,03/31/2020,1054,88,27,3,240,189,-35.18115,-65.09386,AR,ARG,Argentina,,
7168238,04/01/2020,1133,79,31,4,240,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168241,04/02/2020,1265,132,36,5,240,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168244,04/03/2020,1353,88,42,6,248,8,-35.18115,-65.09386,AR,ARG,Argentina,,
7168247,04/04/2020,1451,98,43,1,248,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168250,04/05/2020,1554,103,46,3,280,32,-35.18115,-65.09386,AR,ARG,Argentina,,
7168254,04/06/2020,1628,74,53,7,266,-14,-35.18115,-65.09386,AR,ARG,Argentina,,
7168257,04/07/2020,1715,87,60,7,266,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168260,04/08/2020,1795,80,65,5,358,92,-35.18115,-65.09386,AR,ARG,Argentina,,
7168263,04/09/2020,1894,99,79,14,365,7,-35.18115,-65.09386,AR,ARG,Argentina,,
7168267,04/10/2020,1975,81,82,3,365,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168270,04/11/2020,2137,162,89,7,375,10,-35.18115,-65.09386,AR,ARG,Argentina,,
7168274,04/12/2020,2203,66,94,5,440,65,-35.18115,-65.09386,AR,ARG,Argentina,,
7168277,04/13/2020,2272,69,98,4,468,28,-35.18115,-65.09386,AR,ARG,Argentina,,
7168280,04/14/2020,2432,160,105,7,515,47,-35.18115,-65.09386,AR,ARG,Argentina,,
7168282,04/15/2020,2560,128,112,7,559,44,-35.18115,-65.09386,AR,ARG,Argentina,,
7168287,04/16/2020,2658,98,122,10,631,72,-35.18115,-65.09386,AR,ARG,Argentina,,
7168290,04/17/2020,2747,89,129,7,665,34,-35.18115,-65.09386,AR,ARG,Argentina,,
7168292,04/18/2020,2828,81,132,3,665,0,-35.18115,-65.09386,AR,ARG,Argentina,,
7168295,04/19/2020,2930,102,134,2,708,43,-35.18115,-65.09386,AR,ARG,Argentina,,
7168298,04/20/2020,3020,90,142,8,737,29,-35.18115,-65.09386,AR,ARG,Argentina,,
7168301,04/21/2020,3133,113,151,9,840,103,-35.18115,-65.09386,AR,ARG,Argentina,,
7168304,04/22/2020,3276,143,159,8,836,-4,-35.18115,-65.09386,AR,ARG,Argentina,,
7506724,04/23/2020,3423,147,165,6,833,-3,-35.18115,-65.09386,AR,ARG,Argentina,,
7990658,04/24/2020,3595,172,176,11,833,0,-35.18115,-65.09386,AR,ARG,Argentina,,
8471412,04/25/2020,3767,172,185,9,965,132,-35.18115,-65.09386,AR,ARG,Argentina,,
8912455,04/26/2020,3879,112,192,7,1096,131,-35.18115,-65.09386,AR,ARG,Argentina,,
9386914,04/27/2020,3990,111,197,5,1129,33,-35.18115,-65.09386,AR,ARG,Argentina,,
9386915,04/28/2020,4114,124,207,10,1151,22,-35.18115,-65.09386,AR,ARG,Argentina,,
9386916,04/29/2020,4272,158,214,7,1181,30,-35.18115,-65.09386,AR,ARG,Argentina,,
9386918,04/30/2020,4415,143,218,4,1256,75,-35.18115,-65.09386,AR,ARG,Argentina,,
9386919,05/01/2020,4519,104,225,7,1299,43,-35.18115,-65.09386,AR,ARG,Argentina,,
9386920,05/02/2020,4668,149,237,12,1297,-2,-35.18115,-65.09386,AR,ARG,Argentina,,
9386921,05/03/2020,4770,102,246,9,1297,0,-35.18115,-65.09386,AR,ARG,Argentina,,
12645169,05/04/2020,4874,104,260,14,1341,44,-35.18115,-65.09386,AR,ARG,Argentina,,
13119983,05/05/2020,5007,133,264,4,1472,131,-35.18115,-65.09386,AR,ARG,Argentina,,
13577059,05/06/2020,5195,188,273,9,1511,39,-35.18115,-65.09386,AR,ARG,Argentina,,
14043202,05/07/2020,5358,163,282,9,1524,13,-35.18115,-65.09386,AR,ARG,Argentina,,
14477487,05/08/2020,5598,240,293,11,1646,122,-35.18115,-65.09386,AR,ARG,Argentina,,
14919879,05/09/2020,5763,165,300,7,1715,69,-35.18115,-65.09386,AR,ARG,Argentina,,
15312726,05/10/2020,6021,258,305,5,1659,-56,-35.18115,-65.09386,AR,ARG,Argentina,,
15743716,05/11/2020,6265,244,314,9,1824,165,-35.18115,-65.09386,AR,ARG,Argentina,,
16163359,05/12/2020,6550,285,319,5,1849,25,-35.18115,-65.09386,AR,ARG,Argentina,,
16619670,05/13/2020,6866,316,329,10,2253,404,-35.18115,-65.09386,AR,ARG,Argentina,,
17027361,05/14/2020,7121,255,353,24,2372,119,-35.18115,-65.09386,AR,ARG,Argentina,,
17441144,05/15/2020,7466,345,356,3,2372,0,-35.18115,-65.09386,AR,ARG,Argentina,,
17853066,05/16/2020,7792,326,363,7,2521,149,-35.18115,-65.09386,AR,ARG,Argentina,,
18257619,05/17/2020,8055,263,373,10,2556,35,-35.18115,-65.09386,AR,ARG,Argentina,,
18670480,05/18/2020,8358,303,382,9,2612,56,-35.18115,-65.09386,AR,ARG,Argentina,,
19058600,05/19/2020,8796,438,393,11,2859,247,-35.18115,-65.09386,AR,ARG,Argentina,,
19058601,05/20/2020,9270,474,403,10,2920,61,-35.18115,-65.09386,AR,ARG,Argentina,,
20111224,05/21/2020,9918,648,416,13,2920,0,-35.18115,-65.09386,AR,ARG,Argentina,,
20670107,05/22/2020,10636,718,433,17,3062,142,-35.18115,-65.09386,AR,ARG,Argentina,,
21230072,05/23/2020,11340,704,445,12,3517,455,-35.18115,-65.09386,AR,ARG,Argentina,,
21775215,05/24/2020,12063,723,452,7,3062,-455,-35.18115,-65.09386,AR,ARG,Argentina,,
22276423,05/25/2020,12615,552,467,15,3062,0,-35.18115,-65.09386,AR,ARG,Argentina,,
22898004,05/26/2020,13215,600,490,23,4154,1092,-35.18115,-65.09386,AR,ARG,Argentina,,
23417589,05/27/2020,13920,705,500,10,4349,195,-35.18115,-65.09386,AR,ARG,Argentina,,
23417590,05/28/2020,14689,769,508,8,4617,268,-35.18115,-65.09386,AR,ARG,Argentina,,
24487034,05/29/2020,15406,717,520,12,4788,171,-35.18115,-65.09386,AR,ARG,Argentina,,
25018822,05/30/2020,16201,795,528,8,4775,-13,-35.18115,-65.09386,AR,ARG,Argentina,,
25559537,05/31/2020,16838,637,539,11,4788,13,-35.18115,-65.09386,AR,ARG,Argentina,,
26098634,06/01/2020,17402,564,556,17,5336,548,-35.18115,-65.09386,AR,ARG,Argentina,,
26626442,06/02/2020,18306,904,569,13,5709,373,-35.18115,-65.09386,AR,ARG,Argentina,,
27201961,06/03/2020,19255,949,583,14,5696,-13,-35.18115,-65.09386,AR,ARG,Argentina,,
27738605,06/04/2020,20184,929,608,25,5993,297,-35.18115,-65.09386,AR,ARG,Argentina,,
28306866,06/05/2020,21024,840,632,24,6088,95,-35.18115,-65.09386,AR,ARG,Argentina,,
28849613,06/06/2020,22007,983,648,16,6075,-13,-35.18115,-65.09386,AR,ARG,Argentina,,
29335663,06/07/2020,22781,774,664,16,6896,821,-35.18115,-65.09386,AR,ARG,Argentina,,
29841792,06/08/2020,23607,826,693,29,7305,409,-35.18115,-65.09386,AR,ARG,Argentina,,
30331128,06/09/2020,24748,1141,717,24,7568,263,-35.18115,-65.09386,AR,ARG,Argentina,,
30861435,06/10/2020,25974,1226,735,18,7991,423,-35.18115,-65.09386,AR,ARG,Argentina,,
31219104,06/11/2020,27360,1386,765,30,8332,341,-35.18115,-65.09386,AR,ARG,Argentina,,
32036518,06/12/2020,28751,1391,785,20,8730,398,-35.18115,-65.09386,AR,ARG,Argentina,,
32282843,06/13/2020,30282,1531,815,30,8743,13,-35.18115,-65.09386,AR,ARG,Argentina,,
32618718,06/14/2020,31564,1282,833,18,9070,327,-35.18115,-65.09386,AR,ARG,Argentina,,
33199443,06/15/2020,32772,1208,854,21,9070,0,-35.18115,-65.09386,AR,ARG,Argentina,,
34408951,06/16/2020,34146,1374,878,24,9878,808,-35.18115,-65.09386,AR,ARG,Argentina,,
34625284,06/17/2020,35539,1393,913,35,10161,283,-35.18115,-65.09386,AR,ARG,Argentina,,
34944246,06/18/2020,37497,1958,948,35,10499,338,-35.18115,-65.09386,AR,ARG,Argentina,,
36072057,06/19/2020,39557,2060,979,31,10708,209,-35.18115,-65.09386,AR,ARG,Argentina,,
36671335,06/20/2020,41191,1634,992,13,11838,1130,-35.18115,-65.09386,AR,ARG,Argentina,,
37285815,06/21/2020,42772,1581,1011,19,12193,355,-35.18115,-65.09386,AR,ARG,Argentina,,
37906316,06/22/2020,44918,2146,1043,32,13153,960,-35.18115,-65.09386,AR,ARG,Argentina,,
38517533,06/23/2020,47203,2285,1078,35,13140,-13,-35.18115,-65.09386,AR,ARG,Argentina,,
38517536,06/24/2020,49838,2635,1116,38,13563,423,-35.18115,-65.09386,AR,ARG,Argentina,,
39300020,06/25/2020,52444,2606,1150,34,13803,240,-35.18115,-65.09386,AR,ARG,Argentina,,
39300025,06/26/2020,55330,2886,1184,34,13576,-227,-35.18115,-65.09386,AR,ARG,Argentina,,
39300030,06/27/2020,57731,2401,1207,23,18403,4827,-35.18115,-65.09386,AR,ARG,Argentina,,
39300033,06/28/2020,59920,2189,1232,25,19130,727,-35.18115,-65.09386,AR,ARG,Argentina,,
40242980,06/29/2020,62255,2335,1280,48,21125,1995,-35.18115,-65.09386,AR,ARG,Argentina,,
40755261,06/30/2020,64517,2262,1307,27,21125,0,-35.18115,-65.09386,AR,ARG,Argentina,,
41176443,07/01/2020,67184,2667,1351,44,22013,888,-35.18115,-65.09386,AR,ARG,Argentina,,
41480208,07/02/2020,69928,2744,1385,34,23025,1012,-35.18115,-65.09386,AR,ARG,Argentina,,
41794685,07/03/2020,72773,2845,1437,52,24171,1146,-35.18115,-65.09386,AR,ARG,Argentina,,
42108459,07/04/2020,75363,2590,1481,44,25211,1040,-35.18115,-65.09386,AR,ARG,Argentina,,
42409913,07/05/2020,77802,2439,1507,26,25917,706,-35.18115,-65.09386,AR,ARG,Argentina,,
42723083,07/06/2020,80434,2632,1582,75,28518,2601,-35.18115,-65.09386,AR,ARG,Argentina,,
43018570,07/07/2020,83413,2979,1644,62,30082,1564,-35.18115,-65.09386,AR,ARG,Argentina,,
43467452,07/08/2020,87017,3604,1694,50,36489,6407,-35.18115,-65.09386,AR,ARG,Argentina,,
43850808,07/09/2020,90680,3663,1720,26,38300,1811,-35.18115,-65.09386,AR,ARG,Argentina,,
44237157,07/10/2020,94047,3367,1774,54,38971,671,-35.18115,-65.09386,AR,ARG,Argentina,,
44577436,07/11/2020,97496,3449,1810,36,38971,0,-35.18115,-65.09386,AR,ARG,Argentina,,
44931451,07/12/2020,100153,2657,1845,35,38971,0,-35.18115,-65.09386,AR,ARG,Argentina,,
45269911,07/13/2020,103252,3099,1903,58,42681,3710,-35.18115,-65.09386,AR,ARG,Argentina,,
45587891,07/14/2020,106897,3645,1968,65,44160,1479,-35.18115,-65.09386,AR,ARG,Argentina,,
45893303,07/15/2020,111147,4250,2050,82,47285,3125,-35.18115,-65.09386,AR,ARG,Argentina,,
46242520,07/16/2020,114770,3623,2112,62,47285,0,-35.18115,-65.09386,AR,ARG,Argentina,,
46537719,07/17/2020,119288,4518,2178,66,47285,0,-35.18115,-65.09386,AR,ARG,Argentina,,
46899669,07/18/2020,122511,3223,2220,42,52594,5309,-35.18115,-65.09386,AR,ARG,Argentina,,
47217260,07/19/2020,126742,4231,2260,40,54092,1498,-35.18115,-65.09386,AR,ARG,Argentina,,
47540553,07/20/2020,130761,4019,2373,113,55900,1808,-35.18115,-65.09386,AR,ARG,Argentina,,
47898487,07/21/2020,136105,5344,2490,117,55900,0,-35.18115,-65.09386,AR,ARG,Argentina,,
48211785,07/22/2020,141887,5782,2588,98,58585,2685,-35.18115,-65.09386,AR,ARG,Argentina,,
48549059,07/23/2020,148014,6127,2702,114,62802,4217,-35.18115,-65.09386,AR,ARG,Argentina,,
48853428,07/24/2020,153507,5493,2807,105,62802,0,-35.18115,-65.09386,AR,ARG,Argentina,,
49176708,07/25/2020,158321,4814,2893,86,65434,2632,-35.18115,-65.09386,AR,ARG,Argentina,,
49473700,07/26/2020,162513,4192,2939,46,68009,2575,-35.18115,-65.09386,AR,ARG,Argentina,,
49791132,07/27/2020,167403,4890,3059,120,70505,2496,-35.18115,-65.09386,AR,ARG,Argentina,,
50112320,07/28/2020,173342,5939,3179,120,72562,2057,-35.18115,-65.09386,AR,ARG,Argentina,,
50403079,07/29/2020,178983,5641,3288,109,77842,5280,-35.18115,-65.09386,AR,ARG,Argentina,,
50713953,07/30/2020,185360,6377,3441,153,80583,2741,-35.18115,-65.09386,AR,ARG,Argentina,,
50713954,07/31/2020,191289,5929,3543,102,83767,3184,-35.18115,-65.09386,AR,ARG,Argentina,,
51397676,08/01/2020,196530,5241,3596,53,83767,0,-35.18115,-65.09386,AR,ARG,Argentina,,
51701283,08/02/2020,201906,5376,3648,52,89013,5246,-35.18115,-65.09386,AR,ARG,Argentina,,
52026859,08/03/2020,206730,4824,3813,165,89013,0,-35.18115,-65.09386,AR,ARG,Argentina,,
52351252,08/04/2020,213522,6792,3979,166,94116,5103,-35.18115,-65.09386,AR,ARG,Argentina,,
52351253,08/05/2020,220669,7147,4106,127,94116,0,-35.18115,-65.09386,AR,ARG,Argentina,,
52984175,08/06/2020,228182,7513,4251,145,99839,5723,-35.18115,-65.09386,AR,ARG,Argentina,,
53298613,08/07/2020,235664,7482,4411,160,99839,0,-35.18115,-65.09386,AR,ARG,Argentina,,
53590406,08/08/2020,241798,6134,4523,112,108229,8390,-35.18115,-65.09386,AR,ARG,Argentina,,
53631815,08/09/2020,246486,4688,4606,83,108229,0,-35.18115,-65.09386,AR,ARG,Argentina,,
54284081,08/10/2020,253855,7369,4764,158,108229,0,-35.18115,-65.09386,AR,ARG,Argentina,,
54626654,08/11/2020,260898,7043,5004,240,108229,0,-35.18115,-65.09386,AR,ARG,Argentina,,
54626658,08/12/2020,268561,7663,5213,209,181376,73147,-35.18115,-65.09386,AR,ARG,Argentina,,
55273696,08/13/2020,276059,7498,5362,149,187270,5894,-35.18115,-65.09386,AR,ARG,Argentina,,
55590080,08/14/2020,282424,6365,5527,165,192421,5151,-35.18115,-65.09386,AR,ARG,Argentina,,
55590081,08/15/2020,289087,6663,5637,110,198992,6571,-35.18115,-65.09386,AR,ARG,Argentina,,
56238292,08/16/2020,294556,5469,5703,66,211689,12697,-35.18115,-65.09386,AR,ARG,Argentina,,
56586734,08/17/2020,299113,4557,5814,111,211689,0,-35.18115,-65.09386,AR,ARG,Argentina,,
56896900,08/18/2020,305953,6840,6048,234,217837,6148,-35.18115,-65.09386,AR,ARG,Argentina,,
56896901,08/19/2020,312646,6693,6330,282,223518,5681,-35.18115,-65.09386,AR,ARG,Argentina,,
56896902,08/20/2020,320871,8225,6517,187,228712,5194,-35.18115,-65.09386,AR,ARG,Argentina,,
57900935,08/21/2020,329030,8159,6730,213,233638,4926,-35.18115,-65.09386,AR,ARG,Argentina,,
58204699,08/22/2020,336789,7759,6848,118,239793,6155,-35.18115,-65.09386,AR,ARG,Argentina,,
58484730,08/23/2020,342141,5352,6985,137,245768,5975,-35.18115,-65.09386,AR,ARG,Argentina,,
58793951,08/24/2020,350854,8713,7366,381,256789,11021,-35.18115,-65.09386,AR,ARG,Argentina,,
58793952,08/25/2020,359625,8771,7563,197,256776,-13,-35.18115,-65.09386,AR,ARG,Argentina,,
59349431,08/26/2020,370175,10550,7839,276,268788,12012,-35.18115,-65.09386,AR,ARG,Argentina,,
59349434,08/27/2020,380279,10104,8050,211,268788,0,-35.18115,-65.09386,AR,ARG,Argentina,,
59987522,08/28/2020,391996,11717,8271,221,280152,11364,-35.18115,-65.09386,AR,ARG,Argentina,,
59987529,08/29/2020,401226,9230,8353,82,280152,0,-35.18115,-65.09386,AR,ARG,Argentina,,
60671503,08/30/2020,408413,7187,8457,104,293994,13842,-35.18115,-65.09386,AR,ARG,Argentina,,
60997357,08/31/2020,417722,9309,8660,203,293994,0,-35.18115,-65.09386,AR,ARG,Argentina,,
60997360,09/01/2020,428226,10504,8919,259,301182,7188,-35.18115,-65.09386,AR,ARG,Argentina,,
61557141,09/02/2020,439159,10933,9118,199,308863,7681,-35.18115,-65.09386,AR,ARG,Argentina,,
61593230,09/03/2020,451185,12026,9361,243,315517,6654,-35.18115,-65.09386,AR,ARG,Argentina,,
61912552,09/04/2020,461869,10684,9623,262,331608,16091,-35.18115,-65.09386,AR,ARG,Argentina,,
62317651,09/05/2020,471793,9924,9739,116,331608,0,-35.18115,-65.09386,AR,ARG,Argentina,,
62714222,09/06/2020,478779,6986,9859,120,340368,8760,-35.18115,-65.09386,AR,ARG,Argentina,,
63088021,09/07/2020,487994,9215,10129,270,349119,8751,-35.18115,-65.09386,AR,ARG,Argentina,,
63088038,09/08/2020,500021,12027,10405,276,366577,17458,-35.18115,-65.09386,AR,ARG,Argentina,,
63420083,09/09/2020,512280,12259,10658,253,366577,0,-35.18115,-65.09386,AR,ARG,Argentina,,
63756990,09/10/2020,524185,11905,10907,249,366577,0,-35.18115,-65.09386,AR,ARG,Argentina,,
64420034,09/11/2020,535692,11507,11148,241,400108,33531,-35.18115,-65.09386,AR,ARG,Argentina,,
64780527,09/12/2020,546468,10776,11263,115,400108,0,-35.18115,-65.09386,AR,ARG,Argentina,,
65214080,09/13/2020,555524,9056,11352,89,419500,19392,-35.18115,-65.09386,AR,ARG,Argentina,,
65628733,09/14/2020,565433,9909,11667,315,428940,9440,-35.18115,-65.09386,AR,ARG,Argentina,,
65885522,09/15/2020,577325,11892,11852,185,428940,0,-35.18115,-65.09386,AR,ARG,Argentina,,
66362998,09/16/2020,588999,11674,12116,264,448263,19323,-35.18115,-65.09386,AR,ARG,Argentina,,
66397668,09/17/2020,601700,12701,12460,344,448250,-13,-35.18115,-65.09386,AR,ARG,Argentina,,
67179186,09/18/2020,613645,11945,12656,196,448250,0,-35.18115,-65.09386,AR,ARG,Argentina,,
67575345,09/19/2020,622921,9276,12799,143,448250,0,-35.18115,-65.09386,AR,ARG,Argentina,,
67956071,09/20/2020,631352,8431,13053,254,478064,29814,-35.18115,-65.09386,AR,ARG,Argentina,,
68265719,09/21/2020,640134,8782,13482,429,488218,10154,-35.18115,-65.09386,AR,ARG,Argentina,,
68265720,09/22/2020,652161,12027,13952,470,508550,20332,-35.18115,-65.09386,AR,ARG,Argentina,,
68668162,09/23/2020,664786,12625,14376,424,517215,8665,-35.18115,-65.09386,AR,ARG,Argentina,,
69421306,09/24/2020,678253,13467,14766,390,536576,19361,-35.18115,-65.09386,AR,ARG,Argentina,,
69421307,09/25/2020,691222,12969,15208,442,536576,0,-35.18115,-65.09386,AR,ARG,Argentina,,
69844021,09/26/2020,702471,11249,15543,335,556476,19900,-35.18115,-65.09386,AR,ARG,Argentina,,
70620908,09/27/2020,711312,8841,15749,206,565922,9446,-35.18115,-65.09386,AR,ARG,Argentina,,
71027067,09/28/2020,723119,11807,16113,364,565922,0,-35.18115,-65.09386,AR,ARG,Argentina,,
71027068,09/29/2020,736596,13477,16519,406,576702,10780,-35.18115,-65.09386,AR,ARG,Argentina,,
71444433,09/30/2020,750988,14392,16937,418,594632,17930,-35.18115,-65.09386,AR,ARG,Argentina,,
71846415,10/01/2020,764989,14001,20288,3351,594632,0,-35.18115,-65.09386,AR,ARG,Argentina,,
72629006,10/02/2020,779676,14687,20599,311,603127,8495,-35.18115,-65.09386,AR,ARG,Argentina,,
73030238,10/03/2020,790805,11129,20795,196,614515,11388,-35.18115,-65.09386,AR,ARG,Argentina,,
73422994,10/04/2020,798473,7668,21018,223,626101,11586,-35.18115,-65.09386,AR,ARG,Argentina,,
73841308,10/05/2020,809715,11242,21468,450,636659,10558,-35.18115,-65.09386,AR,ARG,Argentina,,
74218867,10/06/2020,824455,14740,21827,359,649004,12345,-35.18115,-65.09386,AR,ARG,Argentina,,
74218870,10/07/2020,840902,16447,22226,399,670712,21708,-35.18115,-65.09386,AR,ARG,Argentina,,
74596734,10/08/2020,856356,15454,22710,484,670712,0,-35.18115,-65.09386,AR,ARG,Argentina,,
74936640,10/09/2020,871455,15099,23225,515,697128,26416,-35.18115,-65.09386,AR,ARG,Argentina,,
75626040,10/10/2020,883869,12414,23581,356,697128,0,-35.18115,-65.09386,AR,ARG,Argentina,,
75997338,10/11/2020,894193,10324,23868,287,721367,24239,-35.18115,-65.09386,AR,ARG,Argentina,,
76374404,10/12/2020,903717,9524,24186,318,732569,11202,-35.18115,-65.09386,AR,ARG,Argentina,,
76374407,10/13/2020,917022,13305,24572,386,742222,9653,-35.18115,-65.09386,AR,ARG,Argentina,,
76686435,10/14/2020,931954,14932,24921,349,742222,0,-35.18115,-65.09386,AR,ARG,Argentina,,
77388762,10/15/2020,949050,17096,25342,421,751133,8911,-35.18115,-65.09386,AR,ARG,Argentina,,
77388788,10/16/2020,965596,16546,25723,381,764846,13713,-35.18115,-65.09386,AR,ARG,Argentina,,
77768538,10/17/2020,979106,13510,26107,384,791161,26315,-35.18115,-65.09386,AR,ARG,Argentina,,
78142617,10/18/2020,989667,10561,26267,160,791161,0,-35.18115,-65.09386,AR,ARG,Argentina,,
78757211,10/19/2020,1002649,12982,26716,449,803952,12791,-35.18115,-65.09386,AR,ARG,Argentina,,
78757238,10/20/2020,1018986,16337,27100,384,829634,25682,-35.18115,-65.09386,AR,ARG,Argentina,,
79414088,10/21/2020,1037312,18326,27519,419,840507,10873,-35.18115,-65.09386,AR,ARG,Argentina,,
79733700,10/22/2020,1053637,16325,27957,438,840507,0,-35.18115,-65.09386,AR,ARG,Argentina,,
80124347,10/23/2020,1069355,15718,28338,381,866682,26175,-35.18115,-65.09386,AR,ARG,Argentina,,
80465314,10/24/2020,1081323,11968,28613,275,881100,14418,-35.18115,-65.09386,AR,ARG,Argentina,,
80812054,10/25/2020,1090576,9253,28896,283,894806,13706,-35.18115,-65.09386,AR,ARG,Argentina,,
81080344,10/26/2020,1102288,11712,29301,405,909573,14767,-35.18115,-65.09386,AR,ARG,Argentina,,
81080349,10/27/2020,1116596,14308,29730,429,921331,11758,-35.18115,-65.09386,AR,ARG,Argentina,,
81411640,10/28/2020,1130520,13924,30071,341,931134,9803,-35.18115,-65.09386,AR,ARG,Argentina,,
81719758,10/29/2020,1143787,13267,30442,371,946121,14987,-35.18115,-65.09386,AR,ARG,Argentina,,
82047706,10/30/2020,1157166,13379,30792,350,946121,0,-35.18115,-65.09386,AR,ARG,Argentina,,
82388251,10/31/2020,1166911,9745,31002,210,973926,27805,-35.18115,-65.09386,AR,ARG,Argentina,,
82722576,11/01/2020,1173520,6609,31140,138,985303,11377,-35.18115,-65.09386,AR,ARG,Argentina,,
83320332,11/02/2020,1183118,9598,31623,483,985303,0,-35.18115,-65.09386,AR,ARG,Argentina,,
83320333,11/03/2020,1195263,12145,32052,429,1009265,23962,-35.18115,-65.09386,AR,ARG,Argentina,,
83608243,11/04/2020,1205915,10652,32520,468,1009265,0,-35.18115,-65.09386,AR,ARG,Argentina,,
84240007,11/05/2020,1217015,11100,32766,246,1017647,8382,-35.18115,-65.09386,AR,ARG,Argentina,,
84240011,11/06/2020,1228801,11786,33136,370,1042224,24577,-35.18115,-65.09386,AR,ARG,Argentina,,
84834921,11/07/2020,1236838,8037,33348,212,1053320,11096,-35.18115,-65.09386,AR,ARG,Argentina,,
85176734,11/08/2020,1242169,5331,33560,212,1062898,9578,-35.18115,-65.09386,AR,ARG,Argentina,,
85504405,11/09/2020,1250486,8317,33907,347,1073564,10666,-35.18115,-65.09386,AR,ARG,Argentina,,
85781118,11/10/2020,1262463,11977,34183,276,1073564,0,-35.18115,-65.09386,AR,ARG,Argentina,,
85781129,11/11/2020,1273343,10880,34531,348,1081884,8320,-35.18115,-65.09386,AR,ARG,Argentina,,
86288290,11/12/2020,1284506,11163,34782,251,1100167,18283,-35.18115,-65.09386,AR,ARG,Argentina,,
86388605,11/13/2020,1296365,11859,35045,263,1110464,10297,-35.18115,-65.09386,AR,ARG,Argentina,,
86758204,11/14/2020,1304833,8468,35307,262,1119353,8889,-35.18115,-65.09386,AR,ARG,Argentina,,
87080799,11/15/2020,1310478,5645,35436,129,1129088,9735,-35.18115,-65.09386,AR,ARG,Argentina,,
87623355,11/16/2020,1318371,7893,35727,291,1140183,11095,-35.18115,-65.09386,AR,ARG,Argentina,,
87623368,11/17/2020,1328992,10621,36106,379,1140183,0,-35.18115,-65.09386,AR,ARG,Argentina,,
87917334,11/18/2020,1339324,10332,36347,241,1156461,16278,-35.18115,-65.09386,AR,ARG,Argentina,,
88195849,11/19/2020,1349421,10097,36532,185,1167501,11040,-35.18115,-65.09386,AR,ARG,Argentina,,
88722085,11/20/2020,1359029,9608,36790,258,1167501,0,-35.18115,-65.09386,AR,ARG,Argentina,,
